name,release_date,genres,achievements,positive_ratings,negative_ratings,average_playtime,owners,price
Sprint Cars Road to Knoxville,2008-07-29,Racing,0,25,24,0,20000-50000,4.99
Midnight Outlaw: 6 Hours to SunUp,2008-07-29,Racing,0,10,27,0,20000-50000,4.99
Drakensang,2009-03-09,RPG,0,238,72,0,100000-200000,6.99
Mission Runway,2009-07-17,Simulation,0,14,6,0,0-20000,4.99
Overlord™: Raising Hell,2009-11-12,RPG,0,946,75,446,500000-1000000,6.99
Rise of the Argonauts,2009-01-07,RPG,0,365,178,88,200000-500000,4.99
Damnation,2009-05-22,Action;Adventure,0,132,182,0,50000-100000,6.99
Overlord II,2009-06-24,RPG,0,2116,306,197,1000000-2000000,6.99
Operation Flashpoint: Dragon Rising,2009-10-08,Action,0,1024,580,413,500000-1000000,6.99
Ninja Reflex: Steamworks Edition,2008-03-21,Casual;Indie,52,48,4,121,0-20000,3.99
Americas Army 3,2009-06-17,Action,71,1515,723,12,500000-1000000,0.0
Unreal 2: The Awakening,2008-03-17,Action,0,240,100,682,200000-500000,8.99
Unreal Tournament 3 Black,2009-03-05,Action,57,2414,278,542,500000-1000000,13.99
Unreal Tournament 2004: Editors Choice Edition,2004-03-17,Action,0,2211,66,414,200000-500000,8.99
Unreal Tournament: Game of the Year Edition,2008-03-17,Action,0,2134,65,565,200000-500000,5.99
Unreal Gold,2008-03-17,Action,0,1228,132,67,500000-1000000,5.99
Prince of Persia: Warrior Within™,2009-08-27,Action;Adventure,0,657,101,307,200000-500000,8.59
Far Cry®,2008-04-01,Action,0,3099,609,126,500000-1000000,8.59
Prince of Persia: The Two Thrones™,2009-08-27,Action;Adventure,0,365,109,205,200000-500000,8.59
Tom Clancys Rainbow Six® Vegas,2008-04-09,Action,0,371,106,0,200000-500000,8.59
Tom Clancys Splinter Cell®,2008-04-01,Action,0,900,147,28,200000-500000,4.29
Tom Clancys Splinter Cell Chaos Theory®,2009-08-27,Action,0,1777,140,22,200000-500000,8.59
Tom Clancys Splinter Cell Double Agent®,2009-02-13,Action,0,356,454,0,200000-500000,8.59
Prince of Persia®: The Sands of Time,2009-08-27,Action;Adventure,0,831,122,167,200000-500000,8.59
Tom Clancys Ghost Recon® Desert Siege™,2008-07-15,Action,0,34,2,2,100000-200000,4.29
Tom Clancys Rainbow Six Lockdown™,2009-08-27,Action,0,80,79,20,100000-200000,4.29
Rayman Raving Rabbids™,2008-06-13,Action;Adventure,0,239,80,29,20000-50000,4.29
Assassins Creed™: Directors Cut Edition,2008-04-09,Action;Adventure,0,5743,1162,360,500000-1000000,8.59
Tom Clancys Rainbow Six® Vegas 2,2008-04-16,Action,0,2582,456,1349,500000-1000000,8.59
Beyond Good and Evil™,2008-05-13,Action;Adventure,0,1823,186,355,200000-500000,4.29
Petz® Horsez® 2,2009-08-27,Simulation,0,76,38,0,0-20000,4.29
Heroes of Might & Magic V,2008-05-13,Strategy,0,1258,183,396,200000-500000,8.59
Brothers in Arms: Road to Hill 30™,2008-05-13,Action,0,624,100,69,100000-200000,4.29
Silent Hunter®: Wolves of the Pacific,2009-08-27,Simulation,0,234,128,134,50000-100000,8.59
Silent Hunter® III,2008-06-13,Simulation,0,685,113,0,100000-200000,4.29
Silent Hunter®: Wolves of the Pacific U-Boat Missions,2009-08-27,Simulation,0,70,24,0,50000-100000,4.29
Cold Fear™,2008-05-13,Action,0,272,40,0,20000-50000,4.29
Tom Clancys Ghost Recon®,2008-07-15,Action,0,536,45,476,100000-200000,8.59
IL-2 Sturmovik: 1946,2008-06-13,Simulation,0,1287,185,1812,200000-500000,8.69
Heroes of Might & Magic V: Tribes of the East,2008-10-10,Strategy,0,759,66,6679,200000-500000,8.59
Heroes of Might & Magic V: Hammers of Fate,2008-10-10,Strategy,0,84,21,19,200000-500000,8.59
Brothers in Arms: Hells Highway™,2008-10-08,Action,0,823,98,346,100000-200000,8.59
Harvest: Massive Encounter,2009-01-23,Strategy;Indie,25,89,21,0,20000-50000,5.79
The Wonderful End of the World,2008-07-17,Indie;Casual,11,402,135,0,100000-200000,6.99
AaAaAA!!! - A Reckless Disregard for Gravity,2009-09-03,Action;Indie;Sports,7,547,103,151,100000-200000,6.99
AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,2011-11-23,Action;Indie;Sports,10,747,252,136,200000-500000,6.99
"Warhammer 40,000: Dawn of War II",2009-02-18,Strategy,73,5626,755,628,2000000-5000000,14.99
Oddworld: Abes Oddysee®,2008-08-28,Adventure,0,2739,442,387,2000000-5000000,1.99
Oddworld: Abes Exoddus®,2008-08-28,Adventure,0,806,48,67,200000-500000,1.99
Oddworld: Munchs Oddysee,2010-12-20,Action;Adventure;Strategy,38,437,155,3,200000-500000,3.99
Oddworld: Strangers Wrath HD,2010-12-20,Action;Adventure;Strategy,36,759,139,98,200000-500000,6.99
Planet Busters,2008-06-30,Indie;Casual,9,1,1,0,0-20000,5.99
7 Wonders II,2008-06-10,Casual,0,92,29,0,20000-50000,6.99
Luxor Amun Rising,2008-06-10,Casual,0,6,3,0,0-20000,5.99
Luxor 2,2008-06-10,Casual,0,7,14,0,20000-50000,5.99
Luxor 3,2008-06-10,Casual,0,52,14,102,20000-50000,5.99
Little Farm,2008-06-10,Casual,0,73,35,0,20000-50000,5.99
Luxor,2008-06-10,Casual,0,29,14,0,0-20000,5.99
Discovery! A Seek and Find Adventure,2008-07-29,Casual,0,20,29,0,0-20000,6.99
Samantha Swift and the Hidden Roses of Athena,2008-10-31,Casual,0,30,23,0,20000-50000,5.99
7 Wonders: Treasures of Seven,2008-11-14,Casual,0,57,21,0,20000-50000,6.99
Luxor: Quest for the Afterlife ,2008-12-15,Casual,0,29,14,0,0-20000,5.99
Samantha Swift and the Golden Touch,2009-04-29,Casual,0,26,25,0,20000-50000,5.99
Virtual Villagers: A New Home,2008-05-12,Casual;Simulation,0,20,7,0,0-20000,5.99
Virtual Villagers: The Lost Children,2008-05-12,Casual;Simulation,0,11,3,0,0-20000,5.99
Plant Tycoon,2008-05-12,Casual;Simulation,0,48,5,0,0-20000,5.99
Fish Tycoon,2008-05-12,Casual;Simulation,0,35,8,0,0-20000,5.99
Virtual Villagers - The Secret City,2008-05-28,Casual;Simulation,0,32,7,0,0-20000,5.99
Virtual Families,2009-05-06,Casual;Simulation,0,20,7,0,0-20000,7.49
F.E.A.R. 2: Project Origin,2009-02-12,Action,0,3274,509,301,1000000-2000000,9.99
Chaos Theory,2008-05-22,Casual;Indie,12,10,1,0,0-20000,1.99
Trials 2: Second Edition,2008-05-28,Indie;Racing;Sports,25,169,33,382,50000-100000,5.99
Monster Trucks Nitro ,2009-01-29,Indie;Racing;Sports,0,21,13,0,0-20000,16.99
Insecticide Part 1,2008-07-01,Action;Adventure,0,308,110,264,100000-200000,0.79
Velvet Assassin,2009-05-01,Action,0,1219,832,9,200000-500000,1.69
Legendary,2008-12-01,Action,0,1095,1000,90,200000-500000,1.69
Sid Meiers Civilization IV: Colonization,2008-09-23,Strategy,0,330,95,1,1000000-2000000,9.99
GROUND BRANCH,2018-08-14,Action;Indie;Early Access,0,599,143,0,20000-50000,15.49
Tribes: Ascend,2012-06-27,Action;Free to Play,0,6470,1738,128,2000000-5000000,0.0
Children of the Nile: Enhanced Edition,2008-07-08,Strategy;Simulation,16,180,38,0,50000-100000,5.99
Children of the Nile: Alexandria,2008-09-22,Strategy;Simulation,4,54,13,0,20000-50000,1.49
Hinterland,2008-09-30,RPG;Strategy,9,113,38,0,20000-50000,6.99
Mosbys Confederacy,2008-11-19,Strategy,13,15,6,0,0-20000,6.99
Crysis,2008-09-17,Action,0,6075,1277,313,1000000-2000000,9.99
Crysis Warhead®,2008-09-17,Action,0,1694,312,18,500000-1000000,7.99
SPORE™,2008-12-19,Simulation,0,15101,2014,1142,2000000-5000000,14.99
Mirrors Edge™,2009-01-14,Action;Adventure,0,17880,2341,260,2000000-5000000,9.99
Need for Speed Undercover,2008-12-19,Action;Racing,0,2351,1081,916,200000-500000,9.99
SPORE™ Creepy & Cute Parts Pack,2008-12-19,Simulation,0,481,100,171,500000-1000000,9.99
Dragon Age: Origins,2009-11-05,RPG,0,6207,468,2061,500000-1000000,14.99
Mass Effect,2008-12-19,Action;RPG,0,10107,666,612,1000000-2000000,7.99
Dead Space,2009-01-09,Action,0,9136,1049,295,2000000-5000000,14.99
Command & Conquer: Red Alert 3,2009-01-08,Strategy,0,4390,855,575,500000-1000000,9.99
Zombie Panic! Source,2008-10-03,Action;Free to Play;Indie,106,5267,914,948,500000-1000000,0.0
"Pirates, Vikings, and Knights II",2010-02-12,Action;Free to Play;Indie,247,3839,582,117,500000-1000000,0.0
Nuclear Dawn,2011-09-26,Action;Strategy,58,1675,441,971,200000-500000,6.99
Empires Mod,2008-07-28,Action;Free to Play;Strategy,8,663,115,701,100000-200000,0.0
"Precipice of Darkness, Episode One",2008-05-21,Adventure;RPG,12,394,42,7,200000-500000,5.99
"Precipice of Darkness, Episode Two",2008-11-07,Adventure;RPG,12,118,23,0,200000-500000,5.99
DeathSpank,2010-10-25,Action;Indie;RPG,12,540,34,1008,100000-200000,7.99
DeathSpank: Thongs of Virtue,2010-11-30,Action;RPG;Indie,13,125,18,0,50000-100000,7.99
The Baconing,2011-08-31,Action;Adventure;RPG,12,149,37,14,100000-200000,9.99
Unstoppable Gorg,2012-01-19,Action;Casual;Indie;Strategy,30,190,48,37,50000-100000,6.99
Spectraball,2008-10-20,Casual;Indie,14,297,101,126,50000-100000,3.99
Crazy Machines 2,2008-06-20,Casual;Strategy,0,97,108,66,100000-200000,7.19
Crazy Machines,2008-12-12,Casual;Strategy,0,98,24,0,50000-100000,6.99
Helldorado,2009-04-30,Strategy,0,53,23,0,20000-50000,6.99
Mata Hari,2009-07-29,Adventure,0,53,37,1,20000-50000,3.99
Defense Grid: The Awakening,2008-12-08,Indie;Strategy,87,3307,113,455,500000-1000000,6.99
Mayhem Intergalactic,2009-01-22,Indie;Strategy,21,12,10,0,0-20000,6.99
And Yet It Moves,2009-04-02,Action;Indie,30,735,327,17,200000-500000,6.99
Zero Gear,2010-01-12,Action;Indie;Racing;Sports,45,652,173,373,100000-200000,3.99
Silent Hill Homecoming,2009-03-02,Adventure,0,480,437,58,100000-200000,17.99
Puzzle Chronicles,2010-06-25,Casual;RPG,12,16,8,0,0-20000,7.99
Rocket Knight,2010-06-25,Action;Adventure,16,70,22,0,0-20000,11.99
Biozone,2010-06-25,Action;Adventure;Casual,0,1,13,0,0-20000,7.99
Tank Universal,2008-08-21,Action;Indie,27,226,190,39,100000-200000,3.99
Space Ark,2012-03-16,Action;Indie;Casual,11,6,8,0,0-20000,3.99
Eternitys Child,2008-07-31,Adventure;Indie,4,16,47,9,0-20000,2.99
Brothers in Arms: Earned in Blood™,2008-10-10,Action,0,303,53,164,100000-200000,4.29
Tom Clancys Rainbow Six® 3 Gold,2008-09-25,Action,0,811,71,43,100000-200000,4.29
Far Cry® 2: Fortunes Edition,2008-10-22,Action,0,5292,1739,257,1000000-2000000,8.59
Prince of Persia®,2008-12-10,Action;Adventure,0,948,266,305,200000-500000,8.59
Galactic Bowling,2008-10-21,Indie;Casual;Sports,30,6,10,0,0-20000,13.99
S.T.A.L.K.E.R.: Clear Sky,2008-09-15,Action;RPG,0,5550,903,716,500000-1000000,7.99
Red Faction,2009-08-05,Action,0,1327,151,79,500000-1000000,4.99
Company of Heroes: Tales of Valor,2009-04-08,Strategy,0,1337,101,226,2000000-5000000,9.99
Red Faction II,2009-08-06,Action;Strategy,0,354,313,0,500000-1000000,4.99
"Warhammer® 40,000: Dawn of War® II Chaos Rising",2010-03-11,Strategy,73,1645,164,186,1000000-2000000,14.99
Starscape,2008-11-03,Action;Indie;Strategy,18,50,15,12,0-20000,5.99
Mr. Robot,2008-11-03,Action;Indie;Strategy,13,55,12,14,20000-50000,5.99
Shatter,2010-03-15,Action;Indie,30,963,64,31,200000-500000,6.99
The Witcher: Enhanced Edition Directors Cut,2008-09-16,Action;RPG,0,26380,4217,773,2000000-5000000,6.99
The Witcher 2: Assassins of Kings Enhanced Edition,2012-04-16,RPG,52,36427,4710,838,2000000-5000000,14.99
LEGO® Batman™: The Videogame,2008-09-29,Action;Adventure,0,1050,242,490,200000-500000,14.99
Watchmen: The End is Nigh,2009-03-04,Action,0,227,120,0,20000-50000,3.99
Watchmen: The End is Nigh Part 2,2009-07-29,Action,0,97,51,0,20000-50000,3.99
F.E.A.R.,2010-05-21,Action,0,6371,438,389,1000000-2000000,35.96
F.E.A.R. 3,2011-06-21,Action,50,5349,2030,310,1000000-2000000,12.99
LEGO® Harry Potter: Years 1-4,2010-06-25,Action;Adventure,0,1672,460,518,200000-500000,9.99
Gravitron 2,2008-09-30,Indie;Casual,10,19,8,0,0-20000,2.99
Project Aftermath,2008-10-03,Strategy;Action;Indie,92,10,5,0,0-20000,4.79
Pyroblazer®,2008-11-13,Racing,0,5,3,0,0-20000,4.99
Flock!,2009-04-07,Casual;Strategy,13,110,34,0,20000-50000,3.49
Street Fighter® IV,2009-07-07,Action,0,295,126,0,100000-200000,13.99
Bionic Commando,2009-07-28,Action;Adventure,0,649,247,20,200000-500000,6.49
Bionic Commando: Rearmed,2009-07-28,Action,0,453,287,15,200000-500000,6.49
Resident Evil™ 5/ Biohazard 5®,2009-09-15,Action;Adventure,70,9250,1618,868,1000000-2000000,13.99
Driver® Parallel Lines,2009-02-13,Racing,0,367,46,0,20000-50000,8.59
Tom Clancys EndWar™,2009-02-25,Strategy,0,276,108,384,100000-200000,8.59
Call of Juarez®: Bound in Blood,2009-07-02,Action,0,1121,232,13,200000-500000,8.59
World of Goo,2008-10-13,Indie,8,3455,237,194,1000000-2000000,6.99
Mount & Blade,2008-11-03,Indie;RPG,0,3205,291,415,1000000-2000000,7.99
Penumbra: Black Plague Gold Edition,2009-01-23,Nudity;Gore;Action;Adventure;Indie,0,1396,79,188,200000-500000,0.0
Hearts of Iron 2 Complete,2009-01-23,Strategy,0,220,48,0,50000-100000,9.99
Penumbra Overture,2009-03-06,Gore;Action;Adventure;Indie,0,1660,164,37,500000-1000000,0.0
Zeno Clash,2009-04-21,Action;Indie,22,1980,356,307,200000-500000,6.99
Rock of Ages,2011-09-07,Action;Indie;Racing;Strategy,19,2604,244,235,200000-500000,6.99
Fallout 3,2008-10-28,RPG,0,9921,2709,588,500000-1000000,7.99
Rogue Warrior,2009-12-01,Action,45,466,240,29,50000-100000,3.99
The Elder Scrolls III: Morrowind® Game of the Year Edition,2009-06-16,RPG,0,9571,540,1135,1000000-2000000,12.99
The Elder Scrolls IV: Oblivion® Game of the Year Edition,2009-06-16,RPG,0,13827,826,1307,1000000-2000000,12.99
BRINK,2011-05-09,Action;Free to Play,43,3493,2331,181,1000000-2000000,0.0
Fallout 3: Game of the Year Edition,2009-12-17,RPG,0,17742,4495,1242,2000000-5000000,14.99
Fallout: New Vegas,2010-10-21,Action;RPG,75,66756,3149,2485,2000000-5000000,7.99
Hunted: The Demon’s Forge™,2011-06-02,Action;Adventure,0,498,213,28,100000-200000,3.99
Spectromancer,2009-02-11,Strategy,0,125,19,0,20000-50000,5.99
Worms Reloaded,2010-08-26,Strategy,61,2478,430,327,500000-1000000,14.99
Alien Breed: Impact,2010-06-03,Action,13,776,307,7,200000-500000,6.99
Alien Breed 2: Assault,2010-09-22,Action,13,478,226,96,200000-500000,6.99
Alien Breed 3: Descent,2010-11-17,Action,13,242,90,1,200000-500000,6.99
Fluttabyes,2010-04-20,Casual;Indie,40,13,5,0,0-20000,1.59
Yosumin!™,2009-05-26,Casual,0,102,64,0,100000-200000,3.99
Gyromancer,2009-11-18,RPG,0,124,113,73,100000-200000,3.99
Imperium Romanum Gold Edition,2008-11-25,Simulation;Strategy,0,191,45,102,100000-200000,7.99
Europa Universalis: Rome - Gold Edition ,2008-12-18,Strategy,0,123,52,4975,50000-100000,7.99
Grand Ages: Rome,2009-03-05,Simulation;Strategy,0,354,138,319,200000-500000,6.99
Ceville,2009-02-27,Action;Adventure;Strategy,0,83,19,0,20000-50000,4.79
Tropico 3,2009-11-13,Simulation;Strategy,0,1338,176,291,1000000-2000000,7.99
Puzzle Quest: Galactrix,2009-02-24,Casual;RPG,0,120,136,0,20000-50000,6.99
Earth Defense Force: Insect Armageddon,2011-12-14,Action,50,731,95,253,50000-100000,6.99
Depths of Peril,2010-11-23,Indie;RPG;Strategy,0,69,24,0,20000-50000,6.99
Puzzle Kingdoms,2009-04-27,Casual,0,139,102,175,100000-200000,10.99
Train Simulator 2019,2015-09-17,Simulation,1165,8573,5336,287,1000000-2000000,34.99
DC Universe™ Online,2011-11-02,Action;Adventure;Free to Play;Massively Multiplayer;RPG,169,10138,2654,2990,2000000-5000000,0.0
PAYDAY™ The Heist,2011-10-20,Action,56,34645,2533,444,2000000-5000000,10.99
King Arthur - The Role-playing Wargame,2009-11-24,RPG;Strategy,0,307,113,6,200000-500000,7.99
Crusaders: Thy Kingdom Come,2009-10-08,Strategy,0,13,11,0,20000-50000,6.99
Aquaria,2008-12-15,Indie,27,1008,133,48,200000-500000,6.99
King Arthur: Fallen Champions,2011-09-16,RPG;Strategy,0,13,20,13,50000-100000,3.99
King Arthur II: The Role-Playing Wargame,2012-01-27,RPG;Strategy,23,188,169,46,100000-200000,7.99
Trainz: Classic Cabon City,2010-09-01,Simulation,0,14,29,0,20000-50000,14.99
Trainz Settle and Carlisle,2010-10-01,Simulation,0,13,17,0,20000-50000,14.99
Trainz™ Simulator 12,2011-06-08,Simulation,50,498,364,31,100000-200000,7.19
SPORE™ Galactic Adventures,2009-06-26,Action;Simulation,0,1943,453,1905,500000-1000000,9.99
Burnout Paradise: The Ultimate Box,2009-03-12,Racing,0,9739,1487,431,1000000-2000000,9.99
SimCity™ 4 Deluxe Edition,2010-07-20,Simulation;Strategy,0,3110,959,228,1000000-2000000,9.99
Command & Conquer 3: Tiberium Wars,2009-11-13,Strategy,0,2292,295,646,500000-1000000,9.99
Command & Conquer: Red Alert 3 - Uprising,2009-10-06,Strategy,0,1449,362,136,1000000-2000000,9.99
Command & Conquer 3: Kanes Wrath,2009-11-13,Strategy,0,1070,76,0,200000-500000,9.99
Medal of Honor: Airborne,2009-10-06,Action,0,1725,461,28,200000-500000,9.99
Need for Speed: Shift,2009-10-06,Racing,0,1101,415,339,200000-500000,9.99
Battlefield: Bad Company™ 2,2010-03-02,Action,0,23093,3877,1200,2000000-5000000,14.99
Mass Effect 2,2010-01-28,RPG,0,10675,542,1087,1000000-2000000,19.99
Overgrowth,2017-10-16,Action;Indie,0,3200,1315,777,500000-1000000,22.99
Lugaru HD,2010-10-08,Action,0,321,98,13,100000-200000,7.99
Cricket Revolution,2009-10-28,Indie;Simulation;Sports,0,63,50,0,20000-50000,1.99
Eschalon: Book I,2009-02-10,Indie;RPG,0,167,25,0,50000-100000,0.0
Eschalon: Book II,2010-07-12,Indie;RPG,0,58,12,0,20000-50000,4.79
Madballs in Babo:Invasion ,2009-09-17,Indie,17,198,38,54,50000-100000,3.99
Europa Universalis III Complete,2009-02-04,Strategy,0,1191,245,736,200000-500000,9.99
Knights of Honor,2009-02-04,Strategy,0,1018,89,35,100000-200000,7.49
Elven Legacy,2009-04-07,RPG;Strategy,0,76,29,27,50000-100000,3.99
Hearts of Iron III,2009-08-07,Strategy,0,3298,992,809,500000-1000000,7.99
Kings Bounty: The Legend,2009-05-01,RPG;Strategy,0,1290,139,356,200000-500000,4.99
Supreme Ruler 2020 Gold,2009-07-09,Strategy,0,138,36,400,50000-100000,6.99
East India Company,2009-07-31,Strategy,0,45,48,0,50000-100000,7.99
Majesty 2,2009-09-17,Simulation;Strategy,0,305,130,0,100000-200000,7.99
Majesty Gold HD,2009-09-04,Strategy;Simulation,0,326,20,72,100000-200000,7.99
The Maw,2009-03-09,Action;Indie,15,161,36,14,50000-100000,8.99
Drug Wars,2009-03-17,Action;Indie,0,13,31,0,0-20000,3.99
Braid,2009-04-10,Casual;Indie;Strategy,12,6529,386,178,1000000-2000000,10.99
Crayon Physics Deluxe,2009-05-06,Casual;Indie,0,668,109,20,500000-1000000,15.99
The Path,2009-03-18,Adventure;Indie,0,502,177,49,100000-200000,6.99
The Graveyard,2009-03-09,Indie;Simulation,0,305,199,0,20000-50000,3.99
Fatale,2009-11-04,Adventure;Casual;Indie,0,53,44,0,0-20000,4.99
Summer Athletics,2009-04-02,Sports,0,14,10,0,0-20000,15.99
Blacklight: Tango Down,2010-07-14,Action,12,132,209,129,50000-100000,0.79
Dangerous High School Girls in Trouble!™,2009-02-23,RPG;Indie;Casual,0,111,63,105,100000-200000,14.99
Mevo and The Grooveriders,2009-03-20,Indie;Casual,40,23,2,0,0-20000,5.99
Space Giraffe,2009-03-19,Indie,0,36,17,0,20000-50000,6.99
Gridrunner Revolution,2010-02-22,Indie,0,36,9,9,20000-50000,5.99
Twin Sector,2009-09-16,Action;Adventure,0,88,150,0,50000-100000,3.99
Booster Trooper,2010-04-23,Action;Indie,260,91,94,10,20000-50000,1.69
Dead Horde,2011-07-27,Action;Indie,28,206,406,82,50000-100000,4.79
Kane & Lynch 2: Dog Days,2010-08-17,Action,59,2822,1919,282,500000-1000000,7.99
Yumsters 2: Around the World,2009-11-12,Indie;Casual,0,53,26,0,20000-50000,3.99
Musaic Box,2009-03-19,Indie;Casual,0,178,12,0,20000-50000,3.99
Blueberry Garden,2009-06-01,Adventure;Indie,0,96,28,9,20000-50000,3.99
Osmos,2009-08-18,Indie;Casual,11,857,105,27,500000-1000000,6.99
Caster,2009-03-19,Action;Adventure;Casual;Indie;RPG;Strategy,0,3277,868,120,200000-500000,0.99
Dark Sector,2009-03-24,Action,0,337,96,0,50000-100000,6.99
Puzzle Agent,2010-07-01,Adventure;Casual,0,1574,214,69,500000-1000000,3.99
Tunnel Rats,2009-05-15,Action,0,11,19,0,0-20000,15.99
Nancy Drew®: Danger by Design,2009-10-10,Adventure,0,15,9,0,0-20000,5.19
Nancy Drew®: Last Train to Blue Moon Canyon,2009-10-10,Adventure,0,50,4,0,20000-50000,5.19
Nancy Drew®: The Haunted Carousel,2009-10-10,Adventure,0,35,6,0,0-20000,5.19
Nancy Drew®: Curse of Blackmoor Manor,2009-10-10,Adventure,0,66,7,0,20000-50000,5.19
Nancy Drew®: Danger on Deception Island,2009-10-10,Adventure,0,32,2,0,0-20000,5.19
Nancy Drew®: Ghost Dogs of Moon Lake,2009-10-10,Adventure,0,34,4,0,0-20000,5.19
Nancy Drew®: Legend of the Crystal Skull,2009-07-17,Adventure,0,24,3,0,0-20000,5.19
"Nancy Drew® Dossier: Lights, Camera, Curses!",2009-07-17,Adventure;Casual,0,10,12,0,0-20000,5.19
Nancy Drew®: Secret of the Old Clock,2009-10-10,Adventure,0,28,2,0,0-20000,5.19
Nancy Drew®: Secret of the Scarlet Hand,2009-10-10,Action,0,20,3,0,0-20000,5.19
Nancy Drew®: The Creature of Kapu Cave,2009-07-17,Adventure,0,19,7,0,0-20000,5.19
Nancy Drew®: The Haunting of Castle Malloy,2009-07-17,Adventure,0,26,6,0,0-20000,5.19
Nancy Drew®: The Phantom of Venice,2009-07-17,Adventure,0,19,6,0,0-20000,5.19
Nancy Drew®: The White Wolf of Icicle Creek,2009-07-17,Adventure,0,27,9,0,0-20000,5.19
Nancy Drew®: Ransom of the Seven Ships,2009-07-21,Adventure,14,18,9,0,0-20000,5.19
Raycatcher,2009-04-17,Indie;Casual,0,0,13,0,0-20000,3.99
LUXOR: Mah Jong,2009-07-13,Casual,0,43,13,0,50000-100000,5.99
Chainz 2: Relinked,2009-07-13,Casual,0,24,18,0,0-20000,6.99
Midnight Mysteries,2009-09-28,Adventure;Casual,0,89,40,0,50000-100000,5.99
Everyday Genius: SquareLogic,2009-10-21,Casual;Indie;Strategy,24,303,6,0,0-20000,3.99
